STOCK CODE,ISIN CODE,STOCK NAME,VALUE DATE,EVAL UPPER THRESHOLD YIELD,EVAL MID YIELD,EVAL LOWER THRESHOLD YIELD,EVAL LOWER THRESHOLD PRICE,EVAL MID PRICE,EVAL UPPER THRESHOLD PRICE,MODIFIED DURATION,CONVEXITY,EVAL UPPER THRESHOLD YIELD CHANGE,EVAL MID YIELD CHANGE,EVAL LOWER THRESHOLD YIELD CHANGE,EVAL LOWER THRESHOLD PRICE CHANGE,EVAL MID PRICE CHANGE,EVAL UPPER THRESHOLD PRICE CHANGE,COMPOSITE LIQUIDITY SCORE (T-1)
VS130118,MYBVS1301189,WESTPORTS IMTN 4.580% 31.03.2028,03-SEP-2019,3.993,3.94,3.887,104.225,104.617,105.011,6.958,58.25,-.006,-.006,-.006,.04,.04,.04,0
VS130248,MYBVS1302484,WESTPORTS IMTN 4.900% 23.10.2028,03-SEP-2019,4.018,3.965,3.912,106.685,107.103,107.524,7.274,64.128,-.004,-.004,-.004,.026,.024,.024,0
VM110205,MYBVM1102051,RP II IMTN 5.400% 17.06.2020,03-SEP-2019,3.799,3.754,3.709,101.223,101.258,101.293,.76,.956,-.002,-.002,-.002,-.016,-.016,-.017,0
VN110206,MYBVN1102067,RP II IMTN 5.550% 17.06.2021,03-SEP-2019,3.936,3.891,3.846,102.752,102.831,102.909,1.676,3.714,-.009,-.009,-.009,-.001,-.001,-.002,0
VO110207,MYBVO1102073,RP II IMTN 5.700% 17.06.2022,03-SEP-2019,4.031,3.986,3.941,104.351,104.472,104.593,2.541,8.014,-.011,-.011,-.011,.013,.013,.013,0
VP110208,MYBVP1102088,RP II IMTN 5.150% 16.06.2023,03-SEP-2019,3.769,3.726,3.683,104.822,104.977,105.132,3.397,13.893,-.01,-.01,-.01,.023,.023,.022,0
VQ110209,MYBVQ1102094,RP II IMTN 5.250% 17.06.2024,03-SEP-2019,3.805,3.767,3.729,106.263,106.435,106.606,4.191,20.961,-.01,-.01,-.01,.031,.032,.031,1.7
VR110210,MYBVR1102100,RP II IMTN 5.350% 17.06.2025,03-SEP-2019,3.87,3.827,3.784,107.602,107.833,108.064,4.939,29.101,-.011,-.011,-.011,.047,.046,.045,0
VS110211,MYBVS1102116,RP II IMTN 5.450% 17.06.2026,03-SEP-2019,3.956,3.913,3.87,108.81,109.077,109.345,5.645,38.172,-.01,-.01,-.01,.049,.049,.049,0
VT110212,MYBVT1102122,RP II IMTN 5.500% 17.06.2027,03-SEP-2019,4.012,3.969,3.926,109.861,110.163,110.466,6.321,48.15,-.01,-.01,-.01,.058,.058,.058,0
VU110213,MYBVU1102138,RP II IMTN 5.600% 16.06.2028,03-SEP-2019,4.054,4.011,3.968,111.323,111.66,111.998,6.951,58.732,-.011,-.011,-.011,.074,.074,.074,0
VV110214,MYBVV1102144,RP II IMTN 5.700% 15.06.2029,03-SEP-2019,4.09,4.047,4.004,112.865,113.236,113.608,7.546,69.895,-.01,-.01,-.01,.074,.074,.074,0
VN110216,MYBVN1102166,SEB IMTN 5.150% 23.06.2021,03-SEP-2019,3.391,3.348,3.305,103.046,103.122,103.198,1.702,3.81,0,0,0,-.018,-.019,-.019,2.7
VN120027,MYBVN1200275,SEB IMTN 4.500% 19.01.2022,03-SEP-2019,3.464,3.421,3.378,102.338,102.437,102.536,2.23,6.212,0,0,0,-.011,-.011,-.011,2.3
VN140171,MYBVN1401717,SEB IMTN 5.000% 04.07.2024,03-SEP-2019,3.503,3.46,3.417,106.598,106.795,106.993,4.265,21.583,0,0,0,-.014,-.014,-.014,2.3
VN150159,MYBVN1501599,SEB IMTN 4.750% 18.08.2025,03-SEP-2019,3.523,3.48,3.437,106.539,106.777,107.016,5.184,31.542,0,0,0,-.011,-.012,-.012,2.7
VS110215,MYBVS1102157,SEB IMTN 5.650% 23.06.2026,03-SEP-2019,3.548,3.505,3.462,112.6,112.877,113.155,5.661,38.397,0,0,0,-.018,-.019,-.019,2
VS120026,MYBVS1200266,SEB IMTN 4.850% 19.01.2027,03-SEP-2019,3.562,3.519,3.476,108.284,108.575,108.866,6.196,45.423,0,0,0,-.011,-.011,-.012,2.7
VN180337,MYBVN1803375,SEB IMTN 4.700% 24.11.2028,03-SEP-2019,3.635,3.592,3.549,108.275,108.626,108.979,7.443,66.486,0,0,0,-.009,-.009,-.009,2
VS140170,MYBVS1401708,SEB IMTN 5.500% 04.07.2029,03-SEP-2019,3.652,3.614,3.576,115.146,115.486,115.827,7.695,72.032,-.005,0,.005,.03,-.015,-.06,3
VS160109,MYBVS1601091,SEB IMTN 5.040% 25.04.2031,03-SEP-2019,3.718,3.68,3.642,112.395,112.779,113.164,8.824,96.145,0,0,0,-.009,-.009,-.009,3
VS170389,MYBVS1703897,SEB IMTN 5.320% 03.12.2032,03-SEP-2019,3.792,3.759,3.726,115.791,116.166,116.542,9.673,117.248,0,0,0,-.011,-.01,-.01,4
VS180336,MYBVS1803366,SEB IMTN 4.950% 25.11.2033,03-SEP-2019,3.867,3.829,3.791,111.757,112.201,112.646,10.299,133.302,0,0,0,-.007,-.007,-.008,3.3
VX150158,MYBVX1501580,SEB IMTN 5.280% 17.08.2035,03-SEP-2019,4.031,3.988,3.945,114.59,115.14,115.693,11.109,157.284,0,0,0,-.008,-.008,-.008,2
VX160108,MYBVX1601083,SEB IMTN 5.180% 25.04.2036,03-SEP-2019,4.088,4.05,4.012,113.085,113.579,114.076,11.298,165.832,0,0,0,-.006,-.006,-.006,3
PM110032,MYBPM1100321,BESRAYA 4.720% 28.07.2020,03-SEP-2019,3.859,3.794,3.729,100.75,100.808,100.865,.871,1.192,-.102,-.107,-.112,.081,.086,.089,1.7
PN110033,MYBPN1100337,BESRAYA 4.800% 28.07.2021,03-SEP-2019,4.089,4.019,3.949,101.283,101.411,101.539,1.795,4.174,-.036,-.041,-.046,.059,.067,.076,0
PO110034,MYBPO1100343,BESRAYA 4.880% 28.07.2022,03-SEP-2019,4.169,4.099,4.029,101.919,102.111,102.303,2.674,8.735,-.021,-.026,-.031,.051,.064,.077,0
PP110035,MYBPP1100357,BESRAYA 4.960% 28.07.2023,03-SEP-2019,4.231,4.161,4.091,102.591,102.845,103.099,3.509,14.707,-.008,-.013,-.018,.022,.04,.057,0
PQ110036,MYBPQ1100363,BESRAYA 5.040% 26.07.2024,03-SEP-2019,4.264,4.194,4.124,103.391,103.704,104.018,4.297,21.887,.005,0,-.005,-.029,-.008,.014,0
PR110037,MYBPR1100379,BESRAYA 5.120% 28.07.2025,03-SEP-2019,4.284,4.219,4.154,104.313,104.658,105.004,5.055,30.27,.005,0,-.005,-.034,-.008,.018,1.7
PS110038,MYBPS1100385,BESRAYA 5.200% 28.07.2026,03-SEP-2019,4.317,4.247,4.177,105.216,105.644,106.073,5.767,39.565,.005,0,-.005,-.038,-.008,.022,0
PT110039,MYBPT1100391,BESRAYA 5.280% 28.07.2027,03-SEP-2019,4.336,4.276,4.216,106.253,106.666,107.082,6.442,49.688,.005,0,-.005,-.042,-.008,.027,2.3
PU110040,MYBPU1100407,BESRAYA 5.360% 28.07.2028,03-SEP-2019,4.397,4.327,4.257,107.025,107.559,108.096,7.077,60.485,.004,-.001,-.006,-.038,0,.038,0
UK140147,MYBUK1401475,YTL POWER MTN 2557D 13.10.2021,03-SEP-2019,3.675,3.632,3.589,102.058,102.145,102.233,1.962,4.962,-.07,-.07,-.07,.134,.133,.133,2
UN120032,MYBUN1200327,YTL POWER MTN 3651D 10.6.2022,03-SEP-2019,3.704,3.661,3.618,102.2,102.314,102.428,2.561,8.074,-.08,-.07,-.06,.203,.177,.15,2.3
UN130032,MYBUN1300325,YTL POWER MTN 3651D 24.3.2023,03-SEP-2019,3.727,3.684,3.641,102.516,102.66,102.804,3.205,12.471,-.08,-.08,-.08,.262,.262,.261,2
UI180163,MYBUI1801637,YTL POWER MTN 1826D 24.8.2023,03-SEP-2019,3.743,3.695,3.647,103.318,103.498,103.677,3.608,15.43,-.08,-.08,-.08,.29,.29,.29,1.7
UN140148,MYBUN1401487,YTL POWER MTN 3651D 11.10.2024,03-SEP-2019,3.771,3.728,3.685,105.423,105.627,105.832,4.423,23.44,-.08,-.08,-.08,.37,.37,.37,2.3
US130057,MYBUS1300571,YTL POWER MTN 5479D 14.6.2028,03-SEP-2019,3.939,3.896,3.853,104.992,105.319,105.646,7.152,61.099,-.08,-.08,-.08,.599,.602,.603,2.7
UN180162,MYBUN1801629,YTL POWER MTN 3653D 24.8.2028,03-SEP-2019,3.954,3.911,3.868,107.761,108.098,108.437,7.264,63,-.08,-.08,-.08,.617,.619,.621,2.3
UL110072,MYBUL1100729,TVSB MTN 2922D 10.10.2019 (Series 4),03-SEP-2019,3.3,3.257,3.214,100.207,100.212,100.216,.1,.059,-.002,-.002,-.002,-.022,-.022,-.023,0
UM110073,MYBUM1100735,TVSB MTN 3287D 09.10.2020 (Series 5),03-SEP-2019,3.413,3.37,3.327,102.137,102.184,102.231,1.045,1.636,-.012,-.012,-.012,-.007,-.008,-.008,0
UN110074,MYBUN1100741,TVSB MTN 3651D 08.10.2021 (Series 6),03-SEP-2019,3.47,3.427,3.384,103.991,104.079,104.168,1.94,4.883,-.01,-.01,-.01,.001,0,0,0
UO110076,MYBUO1100764,TVSB MTN 4018D 10.10.2022 (Series 7),03-SEP-2019,3.52,3.477,3.434,105.829,105.958,106.089,2.795,9.672,-.011,-.011,-.011,.015,.013,.014,0
UP110075,MYBUP1100753,TVSB MTN 4383D 10.10.2023 (Series 8),03-SEP-2019,3.555,3.512,3.469,107.704,107.874,108.045,3.603,15.778,-.01,-.01,-.01,.021,.02,.02,0
UQ110077,MYBUQ1100777,TVSB MTN 4749D 10.10.2024 (Series 9),03-SEP-2019,3.577,3.534,3.491,109.686,109.897,110.108,4.37,23.091,-.01,-.01,-.01,.03,.03,.03,0
UR110078,MYBUR1100783,TVSB MTN 5114D 10.10.2025 (Series 10),03-SEP-2019,3.623,3.58,3.537,111.609,111.859,112.109,5.094,31.408,-.011,-.011,-.011,.045,.045,.045,0
US110079,MYBUS1100799,TVSB MTN 5478D 09.10.2026 (Series 11),03-SEP-2019,3.673,3.63,3.587,113.562,113.85,114.139,5.776,40.578,-.01,-.01,-.01,.049,.049,.049,0
VL110425,MYBVL1104257,MANJUNG IMTN 4.100% 25.11.2019 - Series 1 (4),03-SEP-2019,3.152,3.119,3.086,100.202,100.21,100.217,.222,.098,.004,.004,.004,-.011,-.011,-.012,2.3
VM110426,MYBVM1104263,MANJUNG IMTN 4.120% 25.11.2020 - Series 1 (5),03-SEP-2019,3.249,3.216,3.183,101.032,101.072,101.111,1.175,1.981,0,0,0,-.009,-.009,-.01,2
VN110427,MYBVN1104279,MANJUNG IMTN 4.150% 25.11.2021 - Series 1 (6),03-SEP-2019,3.338,3.305,3.272,101.722,101.793,101.864,2.09,5.532,-.008,-.008,-.008,.009,.009,.009,2.3
VO110428,MYBVO1104285,MANJUNG IMTN 4.220% 25.11.2022 - Series 1 (7),03-SEP-2019,3.382,3.349,3.316,102.534,102.636,102.738,2.967,10.66,-.008,-.008,-.008,.016,.016,.016,2.3
VP110429,MYBVP1104290,MANJUNG IMTN 4.290% 24.11.2023 - Series 1 (8),03-SEP-2019,3.416,3.383,3.35,103.404,103.535,103.667,3.804,17.198,-.003,-.008,-.013,.004,.023,.043,2.7
VQ110430,MYBVQ1104306,MANJUNG IMTN 4.360% 25.11.2024 - Series 1 (9),03-SEP-2019,3.441,3.408,3.375,104.355,104.515,104.676,4.609,25.072,-.008,-.008,-.008,.031,.03,.03,2.3
VR110431,MYBVR1104312,MANJUNG IMTN 4.430% 25.11.2025 - Series 1 (10),03-SEP-2019,3.472,3.439,3.406,105.316,105.505,105.694,5.375,34.08,-.008,-.008,-.008,.038,.037,.037,2
VS110432,MYBVS1104328,MANJUNG IMTN 4.500% 25.11.2026 - Series 1 (11),03-SEP-2019,3.506,3.468,3.43,106.29,106.539,106.79,6.106,44.117,-.008,-.008,-.008,.044,.044,.044,1.3
VT110433,MYBVT1104334,MANJUNG IMTN 4.580% 25.11.2027 - Series 1 (12),03-SEP-2019,3.536,3.498,3.46,107.388,107.67,107.952,6.801,55.037,-.008,-.008,-.008,.05,.051,.051,1.7
VU110434,MYBVU1104340,MANJUNG IMTN 4.660% 24.11.2028 - Series 1 (13),03-SEP-2019,3.566,3.533,3.5,108.528,108.798,109.069,7.458,66.687,-.008,-.008,-.008,.057,.057,.056,2.3
VV110435,MYBVV1104355,MANJUNG IMTN 4.740% 23.11.2029 - Series 1 (14),03-SEP-2019,3.607,3.569,3.531,109.606,109.948,110.29,8.083,78.99,-.008,-.008,-.008,.063,.064,.063,1.7
VW110436,MYBVW1104361,MANJUNG IMTN 4.820% 25.11.2030 - Series 1 (15),03-SEP-2019,3.636,3.608,3.58,110.826,111.099,111.373,8.683,91.981,-.009,-.009,-.009,.079,.079,.079,3
VX110437,MYBVX1104377,MANJUNG IMTN 4.900% 25.11.2031 - Series 2 (1),03-SEP-2019,3.668,3.64,3.612,112.043,112.337,112.632,9.248,105.361,-.009,-.009,-.009,.086,.086,.086,3
VL120063,MYBVL1200634,DRB-HICOM IMTN 5.00% 21.02.2020,03-SEP-2019,3.721,3.601,3.481,100.581,100.636,100.691,.457,.417,-.002,-.002,-.002,-.013,-.015,-.016,0
VE190114,MYBVE1901145,DRB-HICOM IMTN 5.350% 08.07.2020,03-SEP-2019,3.945,3.835,3.725,101.149,101.241,101.332,.815,1.071,-.004,-.004,-.004,-.012,-.013,-.014,2
VH170156,MYBVH1701563,DRB-HICOM IMTN 6.300% 05.11.2020,03-SEP-2019,4.1,3.985,3.87,102.478,102.611,102.744,1.102,1.789,-.003,-.003,-.003,-.019,-.02,-.021,1.3
VM120064,MYBVM1200640,DRB-HICOM IMTN 5.10% 22.02.2021,03-SEP-2019,4.233,4.113,3.993,101.219,101.39,101.561,1.402,2.679,-.002,-.002,-.002,-.007,-.008,-.009,0
VG180203,MYBVG1802033,DRB-HICOM IMTN 6.300% 29.06.2021,03-SEP-2019,4.346,4.231,4.116,103.375,103.579,103.783,1.695,3.796,-.002,-.002,-.002,-.016,-.017,-.019,1.7
VG190030,MYBVG1900308,DRB-HICOM IMTN 6.100% 14.02.2022,03-SEP-2019,4.526,4.421,4.316,103.602,103.848,104.095,2.255,6.372,-.003,-.003,-.003,-.009,-.01,-.011,3.3
VN120071,MYBVN1200713,DRB-HICOM IMTN 5.330% 14.03.2022,03-SEP-2019,4.563,4.448,4.333,101.809,102.084,102.36,2.29,6.658,-.002,-.002,-.002,-.002,-.003,-.004,1.7
VI190060,MYBVI1900601,DRB-HICOM IMTN 6.350% 25.03.2024,03-SEP-2019,5.128,5.008,4.888,104.905,105.403,105.903,3.843,18.174,-.001,-.001,-.001,-.006,-.007,-.008,0
VL110444,MYBVL1104448,ANIH IMTN 4.90% 29.11.2019 - Tranche 6,03-SEP-2019,3.56,3.52,3.48,100.301,100.31,100.319,.232,.108,-.004,-.004,-.004,-.013,-.014,-.015,1.7
VM110445,MYBVM1104453,ANIH IMTN 5.00% 27.11.2020 - Tranche 7,03-SEP-2019,3.614,3.574,3.534,101.646,101.694,101.742,1.172,1.977,-.003,-.003,-.003,-.01,-.011,-.012,1.7
VN110446,MYBVN1104469,ANIH IMTN 5.10% 29.11.2021 - Tranche 8,03-SEP-2019,3.691,3.656,3.621,102.99,103.065,103.141,2.077,5.495,-.012,-.012,-.012,.013,.011,.011,2.3
VO110447,MYBVO1104475,ANIH IMTN 5.22% 29.11.2022 - Tranche 9,03-SEP-2019,3.749,3.714,3.679,104.435,104.544,104.653,2.931,10.494,-.01,-.01,-.01,.017,.017,.017,2
VP110448,MYBVP1104480,ANIH IMTN 5.34% 29.11.2023 - Tranche 10,03-SEP-2019,3.783,3.748,3.713,106.033,106.174,106.315,3.74,16.821,-.009,-.009,-.009,.022,.022,.022,2.3
VQ110449,MYBVQ1104496,ANIH IMTN 5.46% 29.11.2024 - Tranche 11,03-SEP-2019,3.809,3.774,3.739,107.762,107.934,108.107,4.505,24.315,-.01,-.01,-.01,.035,.034,.034,2.3
VR110450,MYBVR1104502,ANIH IMTN 5.58% 28.11.2025 - Tranche 12,03-SEP-2019,3.85,3.815,3.78,109.498,109.701,109.904,5.225,32.784,-.011,-.011,-.011,.05,.049,.048,2.3
VS110451,MYBVS1104518,ANIH IMTN 5.70% 27.11.2026 - Tranche 13,03-SEP-2019,3.899,3.864,3.829,111.244,111.477,111.711,5.904,42.104,-.01,-.01,-.01,.052,.052,.052,2.7
VT110452,MYBVT1104524,ANIH IMTN 5.85% 29.11.2027 - Tranche 14,03-SEP-2019,3.949,3.914,3.879,113.246,113.509,113.773,6.547,52.198,-.007,-.007,-.007,.038,.038,.037,2.7
VU110453,MYBVU1104530,ANIH IMTN 6.00% 29.11.2028 - Tranche 15,03-SEP-2019,4.006,3.971,3.936,115.258,115.55,115.844,7.145,62.788,-.003,-.003,-.003,.01,.01,.01,2
VV110454,MYBVV1104546,ANIH IMTN 6.15% 29.11.2029 - Tranche 16,03-SEP-2019,4.059,4.024,3.989,117.362,117.683,118.006,7.705,73.835,0,0,0,-.015,-.016,-.015,2.3
VP120431,MYBVP1204314,SATSSB IMTN 4.118% 14.06.2024,03-SEP-2019,3.38,3.341,3.302,103.227,103.401,103.576,4.285,21.606,.009,.009,.009,-.047,-.048,-.048,0
VQ110438,MYBVQ1104389,SATSSB IMTN 4.218% 29.11.2024,03-SEP-2019,3.4,3.361,3.322,103.888,104.078,104.268,4.636,25.293,.011,.011,.011,-.061,-.061,-.062,0
VH160147,MYBVH1601474,MYDIN IMTN 4.70% 29.11.2019 - IMTN 5,03-SEP-2019,3.85,3.812,3.774,100.186,100.195,100.204,.232,.108,-.011,-.011,-.011,-.007,-.007,-.007,1.7
VG170182,MYBVG1701821,MYDIN IMTN 4.80% 07.05.2020 - IMTN 6,03-SEP-2019,3.889,3.851,3.813,100.603,100.628,100.653,.656,.755,-.01,-.01,-.01,-.003,-.003,-.004,1.7
UI150076,MYBUI1500767,HLFG MTN 1827D 17.9.2020 (Series 5),03-SEP-2019,3.57,3.527,3.484,101.237,101.28,101.324,.982,1.474,-.002,-.002,-.002,-.01,-.011,-.012,2
UE180235,MYBUE1802352,SPARROW MTN 365D 10.12.2019,03-SEP-2019,3.924,3.881,3.838,100.181,100.192,100.204,.264,.14,-.012,-.012,-.012,-.004,-.005,-.005,0
UE180236,MYBUE1802360,SPARROW MTN 365D 10.12.2019,03-SEP-2019,3.924,3.881,3.838,100.181,100.192,100.204,.264,.14,-.012,-.012,-.012,-.004,-.005,-.005,0
VI150155,MYBVI1501557,SCC IMTN 06.08.2020,03-SEP-2019,3.794,3.751,3.708,100.798,100.837,100.876,.895,1.246,-.006,-.006,-.006,-.004,-.005,-.005,2.3
VN110513,MYBVN1105136,SCC IMTN 4.450% 22.12.2021,03-SEP-2019,3.9,3.847,3.794,101.194,101.31,101.427,2.153,5.834,-.011,-.011,-.011,.019,.018,.018,0
VN120224,MYBVN1202248,SCC IMTN 4.400% 24.06.2022,03-SEP-2019,3.924,3.871,3.818,101.248,101.389,101.53,2.6,8.287,-.01,-.01,-.01,.022,.022,.021,0
VS110514,MYBVS1105143,SCC IMTN 4.850% 22.12.2026,03-SEP-2019,4.058,4.005,3.952,104.955,105.297,105.641,6.089,44.1,-.01,-.01,-.01,.058,.058,.058,0
VL120007,MYBVL1200071,PLUS BERHAD IMTN 4.220% 10.01.2020 - Series 1 (4),03-SEP-2019,3.237,3.204,3.171,100.332,100.344,100.355,.345,.239,-.013,-.013,-.013,-.007,-.006,-.007,2.3
VM120008,MYBVM1200087,PLUS BERHAD IMTN 4.310% 12.01.2021 - Series 1 (5),03-SEP-2019,3.301,3.268,3.235,101.323,101.366,101.41,1.302,2.361,-.012,-.012,-.012,.006,.005,.004,2.7
VN120009,MYBVN1200093,PLUS BERHAD IMTN 4.400% 12.01.2022 - Series 1 (6),03-SEP-2019,3.357,3.324,3.291,102.339,102.414,102.489,2.214,6.133,-.01,-.01,-.01,.012,.012,.011,2.3
VO120010,MYBVO1200109,PLUS BERHAD IMTN 4.480% 12.01.2023 - Series 1 (7),03-SEP-2019,3.386,3.353,3.32,103.438,103.544,103.65,3.086,11.454,-.01,-.01,-.01,.021,.021,.021,2.3
VP120011,MYBVP1200114,PLUS BERHAD IMTN 4.560% 12.01.2024 - Series 1 (8),03-SEP-2019,3.422,3.389,3.356,104.564,104.7,104.837,3.918,18.171,-.011,-.011,-.011,.035,.034,.035,2
VQ120012,MYBVQ1200120,PLUS BERHAD IMTN 4.640% 10.01.2025 - Series 1 (9),03-SEP-2019,3.453,3.415,3.377,105.748,105.939,106.13,4.707,26.089,-.011,-.011,-.011,.044,.044,.044,1.3
VR120013,MYBVR1200136,PLUS BERHAD IMTN 4.720% 12.01.2026 - Series 1 (10),03-SEP-2019,3.484,3.451,3.418,106.987,107.182,107.377,5.468,35.224,-.01,-.01,-.01,.048,.048,.048,2.7
VS120014,MYBVS1200142,PLUS BERHAD IMTN 4.800% 12.01.2027 - Series 1 (11),03-SEP-2019,3.517,3.484,3.451,108.247,108.469,108.693,6.187,45.287,-.011,-.011,-.011,.063,.063,.063,2.3
VT120015,MYBVT1200157,PLUS BERHAD IMTN 4.880% 12.01.2028 - Series 1 (12),03-SEP-2019,3.53,3.502,3.474,109.69,109.903,110.116,6.873,56.225,-.01,-.01,-.01,.065,.065,.065,3
VU120016,MYBVU1200163,PLUS BERHAD IMTN 4.960% 12.01.2029 - Series 1 (13),03-SEP-2019,3.567,3.539,3.511,110.993,111.229,111.465,7.523,67.887,-.01,-.01,-.01,.073,.073,.073,3.3
VV120017,MYBVV1200179,PLUS BERHAD IMTN 5.000% 11.01.2030 - Series 1 (14),03-SEP-2019,3.628,3.595,3.562,111.748,112.051,112.355,8.145,80.235,-.01,-.01,-.01,.081,.081,.081,2.3
VW120018,MYBVW1200185,PLUS BERHAD IMTN 5.070% 10.01.2031 - Series 1 (15),03-SEP-2019,3.656,3.628,3.6,113.034,113.313,113.592,8.732,93.079,-.011,-.011,-.011,.099,.099,.099,3
VX120019,MYBVX1200191,PLUS BERHAD IMTN 5.150% 12.01.2032 - Series 1 (16),03-SEP-2019,3.71,3.677,3.644,114.163,114.516,114.87,9.292,106.424,-.012,-.012,-.012,.118,.118,.118,2
VY120020,MYBVY1200207,PLUS BERHAD IMTN 5.270% 12.01.2033 - Series 1 (17),03-SEP-2019,3.759,3.726,3.693,115.746,116.124,116.503,9.802,119.768,-.012,-.012,-.012,.126,.127,.128,2
VZ120021,MYBVZ1200212,PLUS BERHAD IMTN 5.390% 12.01.2034 - Series 1 (18),03-SEP-2019,3.817,3.774,3.731,117.256,117.779,118.304,10.283,133.296,-.012,-.012,-.012,.135,.136,.136,0
VZ120022,MYBVZ1200220,PLUS BERHAD IMTN 5.510% 12.01.2035 - Series 1 (19),03-SEP-2019,3.867,3.824,3.781,118.885,119.439,119.995,10.733,146.913,-.01,-.01,-.01,.118,.119,.119,0
VZ120023,MYBVZ1200238,PLUS BERHAD IMTN 5.630% 11.01.2036 - Series 1 (20),03-SEP-2019,3.915,3.877,3.839,120.563,121.078,121.596,11.152,160.472,-.008,-.008,-.008,.098,.098,.099,1.7
VZ120024,MYBVZ1200246,PLUS BERHAD IMTN 5.750% 12.01.2037 - Series 1 (21),03-SEP-2019,3.955,3.922,3.889,122.379,122.85,123.322,11.553,174.18,-.006,-.006,-.006,.075,.076,.075,2
VZ120002,MYBVZ1200022,PLUS BERHAD IMTN 4.860% 12.01.2038 - Series 1,03-SEP-2019,3.765,3.736,3.707,114.413,114.83,115.249,12.483,200.961,-.001,-.001,-.001,.008,.008,.008,2
VZ120003,MYBVZ1200030,PLUS BERHAD IMTN 5.000% 31.12.2038 - Series 2,03-SEP-2019,3.777,3.748,3.719,116.672,117.11,117.55,12.853,215.436,0,0,0,-.006,-.007,-.007,2.3
VL120075,MYBVL1200758,TBEI IMTN 4.920% 13.09.2019,03-SEP-2019,3.404,3.344,3.284,100.033,100.035,100.036,.023,.001,-.052,-.057,-.062,-.014,-.014,-.015,2.3
VL120076,MYBVL1200766,TBEI IMTN 4.970% 16.03.2020,03-SEP-2019,3.495,3.435,3.375,100.769,100.8,100.832,.511,.518,-.051,-.056,-.061,.012,.014,.016,2.3
VM120077,MYBVM1200772,TBEI IMTN 5.020% 15.09.2020,03-SEP-2019,3.57,3.5,3.43,101.451,101.522,101.593,.976,1.459,-.052,-.057,-.062,.039,.043,.048,0
VM120078,MYBVM1200780,TBEI IMTN 5.080% 16.03.2021,03-SEP-2019,3.634,3.564,3.494,102.134,102.239,102.344,1.434,2.837,-.053,-.058,-.063,.066,.073,.079,0
VN120079,MYBVN1200796,TBEI IMTN 5.130% 15.09.2021,03-SEP-2019,3.684,3.614,3.544,102.801,102.939,103.077,1.875,4.598,-.056,-.061,-.066,.097,.106,.115,0
VN120080,MYBVN1200804,TBEI IMTN 5.180% 16.03.2022,03-SEP-2019,3.725,3.655,3.585,103.483,103.654,103.826,2.311,6.761,-.057,-.062,-.067,.126,.138,.15,0
VO120081,MYBVO1200810,TBEI IMTN 5.250% 15.09.2022,03-SEP-2019,3.751,3.681,3.611,104.253,104.457,104.661,2.729,9.252,-.057,-.062,-.067,.152,.167,.181,0
VO120082,MYBVO1200828,TBEI IMTN 5.300% 16.03.2023,03-SEP-2019,3.766,3.696,3.626,105.027,105.264,105.501,3.142,12.115,-.058,-.063,-.068,.182,.199,.216,0
VP120106,MYBVP1201062,TBEI IMTN 5.350% 15.09.2023,03-SEP-2019,3.785,3.715,3.645,105.796,106.064,106.334,3.538,15.258,-.055,-.06,-.065,.197,.216,.236,0
VP120084,MYBVP1200841,TBEI IMTN 5.400% 15.03.2024,03-SEP-2019,3.804,3.734,3.664,106.581,106.881,107.183,3.927,18.716,-.05,-.055,-.06,.2,.221,.244,0
VQ120085,MYBVQ1200856,TBEI IMTN 5.450% 13.09.2024,03-SEP-2019,3.824,3.754,3.684,107.366,107.698,108.03,4.3,22.403,-.046,-.051,-.056,.203,.227,.251,0
VQ120086,MYBVQ1200864,TBEI IMTN 5.500% 14.03.2025,03-SEP-2019,3.836,3.776,3.716,108.214,108.525,108.837,4.67,26.42,-.04,-.045,-.05,.193,.219,.245,2.3
VR120087,MYBVR1200870,TBEI IMTN 5.550% 15.09.2025,03-SEP-2019,3.864,3.794,3.724,108.989,109.383,109.778,5.031,30.685,-.041,-.046,-.051,.216,.245,.273,0
VR120088,MYBVR1200888,TBEI IMTN 5.600% 16.03.2026,03-SEP-2019,3.878,3.818,3.758,109.851,110.214,110.579,5.381,35.175,-.041,-.046,-.051,.234,.265,.295,2
VS120089,MYBVS1200894,TBEI IMTN 5.650% 15.09.2026,03-SEP-2019,3.905,3.845,3.785,110.635,111.024,111.414,5.716,39.81,-.041,-.046,-.051,.252,.285,.317,2.7
VS120090,MYBVS1200902,TBEI IMTN 5.700% 16.03.2027,03-SEP-2019,3.934,3.869,3.804,111.413,111.863,112.314,6.048,44.702,-.04,-.045,-.05,.261,.298,.333,1.7
VT120091,MYBVT1200918,TBEI IMTN 5.750% 15.09.2027,03-SEP-2019,3.956,3.896,3.836,112.236,112.676,113.117,6.364,49.698,-.039,-.044,-.049,.271,.309,.346,2.7
VT120093,MYBVT1200934,TBEI IMTN 5.800% 16.03.2028,03-SEP-2019,3.986,3.921,3.856,113.009,113.512,114.018,6.676,54.929,-.038,-.043,-.048,.28,.319,.36,1.3
VU120094,MYBVU1200940,TBEI IMTN 5.850% 15.09.2028,03-SEP-2019,4.003,3.943,3.883,113.879,114.367,114.859,6.975,60.235,-.037,-.042,-.047,.288,.328,.371,2
